Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750782877,1,,Aggregated,0.700000,0.000000,310,310,390,390,430,430,430,430,430,430,430,266,0,300.0,357.5988499998269,233.3897000644356,2441.2966000381857,0.0
1750782878,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,310,310,430,430,430,430,430,430,430,267,0,300.0,357.3563131080829,233.3897000644356,2441.2966000381857,0.0
1750782878,1,,Aggregated,0.800000,0.000000,290,310,310,310,430,430,430,430,430,430,430,267,0,300.0,357.3563131080829,233.3897000644356,2441.2966000381857,0.0
1750782879,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,310,310,430,430,430,430,430,430,430,268,0,300.0,356.94315485002943,233.3897000644356,2441.2966000381857,0.0
1750782879,1,,Aggregated,0.800000,0.000000,290,310,310,310,430,430,430,430,430,430,430,268,0,300.0,356.94315485002943,233.3897000644356,2441.2966000381857,0.0
1750782880,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,320,320,430,430,430,430,430,430,430,269,0,300.0,356.788697397184,233.3897000644356,2441.2966000381857,0.0
1750782880,1,,Aggregated,0.800000,0.000000,290,310,320,320,430,430,430,430,430,430,430,269,0,300.0,356.788697397184,233.3897000644356,2441.2966000381857,0.0
1750782881,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,320,320,430,430,430,430,430,430,430,269,0,300.0,356.788697397184,233.3897000644356,2441.2966000381857,0.0
1750782881,1,,Aggregated,0.800000,0.000000,290,310,320,320,430,430,430,430,430,430,430,269,0,300.0,356.788697397184,233.3897000644356,2441.2966000381857,0.0
1750782882,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,350,350,430,430,430,430,430,430,430,270,0,300.0,356.7754770366096,233.3897000644356,2441.2966000381857,0.0
1750782882,1,,Aggregated,0.800000,0.000000,310,320,350,350,430,430,430,430,430,430,430,270,0,300.0,356.7754770366096,233.3897000644356,2441.2966000381857,0.0
1750782883,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,320,320,350,350,350,350,350,350,350,271,0,300.0,356.6133830253021,233.3897000644356,2441.2966000381857,0.0
1750782883,1,,Aggregated,0.800000,0.000000,310,310,320,320,350,350,350,350,350,350,350,271,0,300.0,356.6133830253021,233.3897000644356,2441.2966000381857,0.0
1750782884,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,272,0,300.0,357.1980577201911,233.3897000644356,2441.2966000381857,0.0
1750782884,1,,Aggregated,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,272,0,300.0,357.1980577201911,233.3897000644356,2441.2966000381857,0.0
1750782885,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,272,0,300.0,357.1980577201911,233.3897000644356,2441.2966000381857,0.0
1750782885,1,,Aggregated,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,272,0,300.0,357.1980577201911,233.3897000644356,2441.2966000381857,0.0
1750782886,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,273,0,300.0,356.7902373619917,233.3897000644356,2441.2966000381857,0.0
1750782886,1,,Aggregated,0.800000,0.000000,310,320,350,350,520,520,520,520,520,520,520,273,0,300.0,356.7902373619917,233.3897000644356,2441.2966000381857,0.0
1750782887,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,320,350,350,520,520,520,520,520,520,520,273,0,300.0,356.7902373619917,233.3897000644356,2441.2966000381857,0.0
1750782887,1,,Aggregated,0.800000,0.000000,320,320,350,350,520,520,520,520,520,520,520,273,0,300.0,356.7902373619917,233.3897000644356,2441.2966000381857,0.0
1750782888,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,320,350,350,520,520,520,520,520,520,520,275,0,300.0,356.08372727239674,233.3897000644356,2441.2966000381857,0.0
1750782888,1,,Aggregated,0.700000,0.000000,310,320,350,350,520,520,520,520,520,520,520,275,0,300.0,356.08372727239674,233.3897000644356,2441.2966000381857,0.0
1750782889,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,350,370,370,520,520,520,520,520,520,520,276,0,300.0,356.13130543429907,233.3897000644356,2441.2966000381857,0.0
1750782889,1,,Aggregated,0.700000,0.000000,320,350,370,370,520,520,520,520,520,520,520,276,0,300.0,356.13130543429907,233.3897000644356,2441.2966000381857,0.0
1750782890,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,350,370,370,520,520,520,520,520,520,520,276,0,300.0,356.13130543429907,233.3897000644356,2441.2966000381857,0.0
1750782890,1,,Aggregated,0.700000,0.000000,310,350,370,370,520,520,520,520,520,520,520,276,0,300.0,356.13130543429907,233.3897000644356,2441.2966000381857,0.0
1750782891,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,310,370,370,520,520,520,520,520,520,520,277,0,300.0,355.92712165992907,233.3897000644356,2441.2966000381857,0.0
1750782891,1,,Aggregated,0.700000,0.000000,300,310,370,370,520,520,520,520,520,520,520,277,0,300.0,355.92712165992907,233.3897000644356,2441.2966000381857,0.0
1750782892,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,370,400,400,520,520,520,520,520,520,520,278,0,300.0,356.07093812859273,233.3897000644356,2441.2966000381857,0.0
1750782892,1,,Aggregated,0.700000,0.000000,310,370,400,400,520,520,520,520,520,520,520,278,0,300.0,356.07093812859273,233.3897000644356,2441.2966000381857,0.0
1750782893,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,370,400,400,520,520,520,520,520,520,520,278,0,300.0,356.07093812859273,233.3897000644356,2441.2966000381857,0.0
1750782893,1,,Aggregated,0.700000,0.000000,300,370,400,400,520,520,520,520,520,520,520,278,0,300.0,356.07093812859273,233.3897000644356,2441.2966000381857,0.0
1750782894,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,370,400,400,540,540,540,540,540,540,540,279,0,300.0,356.7153064506529,233.3897000644356,2441.2966000381857,0.0
1750782894,1,,Aggregated,0.800000,0.000000,300,370,400,400,540,540,540,540,540,540,540,279,0,300.0,356.7153064506529,233.3897000644356,2441.2966000381857,0.0
1750782895,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,370,400,400,540,540,540,540,540,540,540,280,0,300.0,356.29654857038986,233.3897000644356,2441.2966000381857,0.0
1750782895,1,,Aggregated,0.700000,0.000000,300,370,400,400,540,540,540,540,540,540,540,280,0,300.0,356.29654857038986,233.3897000644356,2441.2966000381857,0.0
1750782896,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,370,400,400,540,540,540,540,540,540,540,280,0,300.0,356.29654857038986,233.3897000644356,2441.2966000381857,0.0
1750782896,1,,Aggregated,0.700000,0.000000,300,370,400,400,540,540,540,540,540,540,540,280,0,300.0,356.29654857038986,233.3897000644356,2441.2966000381857,0.0
1750782897,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,370,400,410,410,540,540,540,540,540,540,540,281,0,300.0,356.4764537357185,233.3897000644356,2441.2966000381857,0.0
1750782897,1,,Aggregated,0.800000,0.000000,370,400,410,410,540,540,540,540,540,540,540,281,0,300.0,356.4764537357185,233.3897000644356,2441.2966000381857,0.0
1750782898,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,370,400,410,410,540,540,540,540,540,540,540,282,0,300.0,356.2315492894903,233.3897000644356,2441.2966000381857,0.0
1750782898,1,,Aggregated,0.800000,0.000000,370,400,410,410,540,540,540,540,540,540,540,282,0,300.0,356.2315492894903,233.3897000644356,2441.2966000381857,0.0
1750782899,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,400,400,410,410,540,540,540,540,540,540,540,282,0,300.0,356.2315492894903,233.3897000644356,2441.2966000381857,0.0
1750782899,1,,Aggregated,0.800000,0.000000,400,400,410,410,540,540,540,540,540,540,540,282,0,300.0,356.2315492894903,233.3897000644356,2441.2966000381857,0.0
1750782900,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,400,410,540,540,1100,1100,1100,1100,1100,1100,1100,283,0,300.0,358.81591448642627,233.3897000644356,2441.2966000381857,0.0
1750782900,1,,Aggregated,0.800000,0.000000,400,410,540,540,1100,1100,1100,1100,1100,1100,1100,283,0,300.0,358.81591448642627,233.3897000644356,2441.2966000381857,0.0
1750782901,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,400,410,540,540,1100,1100,1100,1100,1100,1100,1100,284,0,300.0,358.80881302676846,233.3897000644356,2441.2966000381857,0.0
1750782901,1,,Aggregated,0.800000,0.000000,400,410,540,540,1100,1100,1100,1100,1100,1100,1100,284,0,300.0,358.80881302676846,233.3897000644356,2441.2966000381857,0.0
1750782902,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,420,540,540,1100,1100,1100,1100,1100,1100,1100,285,0,310.0,359.01617192818475,233.3897000644356,2441.2966000381857,0.0
1750782902,1,,Aggregated,0.700000,0.000000,410,420,540,540,1100,1100,1100,1100,1100,1100,1100,285,0,310.0,359.01617192818475,233.3897000644356,2441.2966000381857,0.0
1750782903,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,286,0,300.0,358.65570734119876,233.3897000644356,2441.2966000381857,0.0
1750782903,1,,Aggregated,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,286,0,300.0,358.65570734119876,233.3897000644356,2441.2966000381857,0.0
1750782904,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,286,0,300.0,358.65570734119876,233.3897000644356,2441.2966000381857,0.0
1750782904,1,,Aggregated,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,286,0,300.0,358.65570734119876,233.3897000644356,2441.2966000381857,0.0
1750782905,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,287,0,300.0,358.4270574897203,233.3897000644356,2441.2966000381857,0.0
1750782905,1,,Aggregated,0.700000,0.000000,360,410,420,420,1100,1100,1100,1100,1100,1100,1100,287,0,300.0,358.4270574897203,233.3897000644356,2441.2966000381857,0.0
1750782906,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,360,420,420,1100,1100,1100,1100,1100,1100,1100,287,0,300.0,358.4270574897203,233.3897000644356,2441.2966000381857,0.0
1750782906,1,,Aggregated,0.700000,0.000000,360,360,420,420,1100,1100,1100,1100,1100,1100,1100,287,0,300.0,358.4270574897203,233.3897000644356,2441.2966000381857,0.0
1750782907,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,420,440,440,1100,1100,1100,1100,1100,1100,1100,288,0,300.0,358.70027256815877,233.3897000644356,2441.2966000381857,0.0
1750782907,1,,Aggregated,0.700000,0.000000,360,420,440,440,1100,1100,1100,1100,1100,1100,1100,288,0,300.0,358.70027256815877,233.3897000644356,2441.2966000381857,0.0
1750782908,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,420,440,440,1100,1100,1100,1100,1100,1100,1100,289,0,310.0,358.63596539675325,233.3897000644356,2441.2966000381857,0.0
1750782908,1,,Aggregated,0.700000,0.000000,360,420,440,440,1100,1100,1100,1100,1100,1100,1100,289,0,310.0,358.63596539675325,233.3897000644356,2441.2966000381857,0.0
1750782909,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,410,420,420,440,440,440,440,440,440,440,290,0,310.0,358.81026448192205,233.3897000644356,2441.2966000381857,0.0
1750782909,1,,Aggregated,0.700000,0.000000,360,410,420,420,440,440,440,440,440,440,440,290,0,310.0,358.81026448192205,233.3897000644356,2441.2966000381857,0.0
1750782910,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,420,420,420,440,440,440,440,440,440,440,291,0,310.0,359.0061518890124,233.3897000644356,2441.2966000381857,0.0
1750782910,1,,Aggregated,0.700000,0.000000,410,420,420,420,440,440,440,440,440,440,440,291,0,310.0,359.0061518890124,233.3897000644356,2441.2966000381857,0.0
1750782911,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,420,420,420,440,440,440,440,440,440,440,291,0,310.0,359.0061518890124,233.3897000644356,2441.2966000381857,0.0
1750782911,1,,Aggregated,0.700000,0.000000,410,420,420,420,440,440,440,440,440,440,440,291,0,310.0,359.0061518890124,233.3897000644356,2441.2966000381857,0.0
1750782912,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,410,420,440,440,480,480,480,480,480,480,480,292,0,310.0,359.40362499868945,233.3897000644356,2441.2966000381857,0.0
1750782912,1,,Aggregated,0.800000,0.000000,410,420,440,440,480,480,480,480,480,480,480,292,0,310.0,359.40362499868945,233.3897000644356,2441.2966000381857,0.0
1750782913,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,420,440,440,480,480,480,480,480,480,480,294,0,310.0,358.6355180255467,233.3897000644356,2441.2966000381857,0.0
1750782913,1,,Aggregated,0.700000,0.000000,410,420,440,440,480,480,480,480,480,480,480,294,0,310.0,358.6355180255467,233.3897000644356,2441.2966000381857,0.0
1750782914,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,420,440,440,480,480,480,480,480,480,480,294,0,310.0,358.6355180255467,233.3897000644356,2441.2966000381857,0.0
1750782914,1,,Aggregated,0.700000,0.000000,410,420,440,440,480,480,480,480,480,480,480,294,0,310.0,358.6355180255467,233.3897000644356,2441.2966000381857,0.0
1750782915,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,410,420,440,440,480,480,480,480,480,480,480,295,0,310.0,358.29376576121075,233.3897000644356,2441.2966000381857,0.0
1750782915,1,,Aggregated,0.800000,0.000000,410,420,440,440,480,480,480,480,480,480,480,295,0,310.0,358.29376576121075,233.3897000644356,2441.2966000381857,0.0
1750782916,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,410,420,420,480,480,480,480,480,480,480,296,0,300.0,357.901120268916,233.3897000644356,2441.2966000381857,0.0
1750782916,1,,Aggregated,0.800000,0.000000,340,410,420,420,480,480,480,480,480,480,480,296,0,300.0,357.901120268916,233.3897000644356,2441.2966000381857,0.0
1750782917,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,410,420,420,480,480,480,480,480,480,480,296,0,300.0,357.901120268916,233.3897000644356,2441.2966000381857,0.0
1750782917,1,,Aggregated,0.800000,0.000000,260,410,420,420,480,480,480,480,480,480,480,296,0,300.0,357.901120268916,233.3897000644356,2441.2966000381857,0.0
1750782918,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,420,480,480,730,730,730,730,730,730,730,297,0,310.0,359.1583649818362,233.3897000644356,2441.2966000381857,0.0
1750782918,1,,Aggregated,0.800000,0.000000,260,420,480,480,730,730,730,730,730,730,730,297,0,310.0,359.1583649818362,233.3897000644356,2441.2966000381857,0.0
1750782919,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,380,420,480,480,730,730,730,730,730,730,730,298,0,310.0,359.22219328724486,233.3897000644356,2441.2966000381857,0.0
1750782919,1,,Aggregated,0.900000,0.000000,380,420,480,480,730,730,730,730,730,730,730,298,0,310.0,359.22219328724486,233.3897000644356,2441.2966000381857,0.0
1750782920,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,380,480,480,730,730,730,730,730,730,730,299,0,310.0,358.81961839324964,233.3897000644356,2441.2966000381857,0.0
1750782920,1,,Aggregated,0.800000,0.000000,260,380,480,480,730,730,730,730,730,730,730,299,0,310.0,358.81961839324964,233.3897000644356,2441.2966000381857,0.0
1750782921,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,290,380,380,730,730,730,730,730,730,730,300,0,300.0,358.58275033223134,233.3897000644356,2441.2966000381857,0.0
1750782921,1,,Aggregated,0.800000,0.000000,260,290,380,380,730,730,730,730,730,730,730,300,0,300.0,358.58275033223134,233.3897000644356,2441.2966000381857,0.0
1750782922,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,290,380,380,730,730,730,730,730,730,730,300,0,300.0,358.58275033223134,233.3897000644356,2441.2966000381857,0.0
1750782922,1,,Aggregated,0.800000,0.000000,260,290,380,380,730,730,730,730,730,730,730,300,0,300.0,358.58275033223134,233.3897000644356,2441.2966000381857,0.0
1750782923,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,290,380,380,730,730,730,730,730,730,730,301,0,300.0,358.28597043088615,233.3897000644356,2441.2966000381857,0.0
1750782923,1,,Aggregated,0.800000,0.000000,270,290,380,380,730,730,730,730,730,730,730,301,0,300.0,358.28597043088615,233.3897000644356,2441.2966000381857,0.0
1750782924,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,290,380,380,730,730,730,730,730,730,730,302,0,300.0,357.9364612572117,233.3897000644356,2441.2966000381857,0.0
1750782924,1,,Aggregated,0.900000,0.000000,270,290,380,380,730,730,730,730,730,730,730,302,0,300.0,357.9364612572117,233.3897000644356,2441.2966000381857,0.0
1750782925,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,290,380,380,730,730,730,730,730,730,730,302,0,300.0,357.9364612572117,233.3897000644356,2441.2966000381857,0.0
1750782925,1,,Aggregated,0.900000,0.000000,270,290,380,380,730,730,730,730,730,730,730,302,0,300.0,357.9364612572117,233.3897000644356,2441.2966000381857,0.0
1750782926,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,290,380,380,730,730,730,730,730,730,730,303,0,300.0,357.61626534549697,233.3897000644356,2441.2966000381857,0.0
1750782926,1,,Aggregated,0.800000,0.000000,270,290,380,380,730,730,730,730,730,730,730,303,0,300.0,357.61626534549697,233.3897000644356,2441.2966000381857,0.0
1750782927,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,290,380,380,900,900,900,900,900,900,900,304,0,300.0,359.39749967005093,233.3897000644356,2441.2966000381857,0.0
1750782927,1,,Aggregated,0.700000,0.000000,270,290,380,380,900,900,900,900,900,900,900,304,0,300.0,359.39749967005093,233.3897000644356,2441.2966000381857,0.0
